timestamp,usage_pct,next_reset_sofia,spare_capacity,threshold_alert
2026-06-10T18:50:36,11,2026-06-10 23:41 Sofia,true,
2026-06-10T19:01:52,18,2026-06-10 23:41 Sofia,true,
2026-06-10T19:11:56,18,2026-06-10 23:41 Sofia,true,
2026-06-10T19:22:00,18,2026-06-10 23:41 Sofia,true,
2026-06-10T19:32:04,18,2026-06-10 23:41 Sofia,true,
2026-06-10T19:42:09,18,2026-06-10 23:41 Sofia,true,
2026-06-10T19:52:14,18,2026-06-10 23:41 Sofia,true,
2026-06-10T20:02:18,18,2026-06-10 23:41 Sofia,true,
2026-06-10T20:12:26,18,2026-06-10 23:41 Sofia,true,
2026-06-10T20:22:36,23,2026-06-10 23:41 Sofia,true,
2026-06-10T20:32:40,23,2026-06-10 23:41 Sofia,true,
2026-06-10T20:42:43,23,2026-06-10 23:41 Sofia,true,
2026-06-10T20:52:47,23,2026-06-10 23:41 Sofia,true,
2026-06-10T21:02:51,23,2026-06-10 23:41 Sofia,true,
2026-06-10T21:12:55,23,2026-06-10 23:41 Sofia,true,
2026-06-10T21:22:58,23,2026-06-10 23:41 Sofia,true,
2026-06-10T21:33:02,23,2026-06-10 23:41 Sofia,true,
2026-06-10T21:43:05,27,2026-06-10 23:41 Sofia,true,
2026-06-10T21:53:09,29,2026-06-10 23:41 Sofia,true,
2026-06-10T22:03:14,29,2026-06-10 23:41 Sofia,true,
2026-06-10T22:13:17,29,2026-06-10 23:41 Sofia,true,
2026-06-10T22:23:20,29,2026-06-10 23:41 Sofia,true,
2026-06-10T22:33:24,29,2026-06-10 23:41 Sofia,true,
2026-06-10T22:43:26,29,2026-06-10 23:41 Sofia,true,
2026-06-10T22:53:30,29,2026-06-10 23:41 Sofia,true,
2026-06-11T00:10:11,20,2026-06-11 04:41 Sofia,true,
2026-06-11T00:20:13,20,2026-06-11 04:41 Sofia,true,
2026-06-11T00:30:16,20,2026-06-11 04:41 Sofia,true,
2026-06-11T00:40:20,20,2026-06-11 04:41 Sofia,true,
2026-06-11T00:50:22,20,2026-06-11 04:41 Sofia,true,
2026-06-11T01:11:02,27,2026-06-11 04:41 Sofia,true,
2026-06-11T01:21:05,27,2026-06-11 04:41 Sofia,true,
2026-06-11T01:31:07,27,2026-06-11 04:41 Sofia,true,
2026-06-11T01:41:10,27,2026-06-11 04:41 Sofia,true,
2026-06-11T01:51:13,27,2026-06-11 04:41 Sofia,true,
2026-06-11T10:27:07,25,2026-06-11 15:00 Sofia,true,
2026-06-11T11:14:51,99,2026-06-11 15:00 Sofia,false,95
2026-06-11T11:24:55,100,2026-06-11 15:00 Sofia,false,
2026-06-11T11:35:20,100,2026-06-11 15:00 Sofia,false,
2026-06-11T11:45:22,100,2026-06-11 15:00 Sofia,false,
2026-06-11T11:55:25,100,2026-06-11 15:00 Sofia,false,
2026-06-11T12:05:52,100,2026-06-11 15:00 Sofia,false,
2026-06-11T12:15:54,100,2026-06-11 15:00 Sofia,false,
2026-06-11T12:25:57,100,2026-06-11 15:00 Sofia,false,
2026-06-11T12:36:15,100,2026-06-11 15:00 Sofia,false,
2026-06-11T12:46:18,100,2026-06-11 15:00 Sofia,false,
2026-06-11T12:56:21,100,2026-06-11 15:00 Sofia,false,
2026-06-11T13:06:49,100,2026-06-11 15:00 Sofia,false,
2026-06-11T13:16:52,100,2026-06-11 15:00 Sofia,false,
2026-06-11T13:26:55,100,2026-06-11 15:00 Sofia,false,
2026-06-11T13:37:07,100,2026-06-11 15:00 Sofia,false,
2026-06-11T13:47:10,100,2026-06-11 15:00 Sofia,false,
2026-06-11T13:57:14,100,2026-06-11 15:00 Sofia,false,
2026-06-11T14:07:42,100,2026-06-11 15:00 Sofia,false,
2026-06-11T14:17:45,100,2026-06-11 15:00 Sofia,false,
2026-06-11T14:27:48,100,2026-06-11 15:00 Sofia,false,
2026-06-11T14:38:20,100,2026-06-11 15:00 Sofia,false,
2026-06-11T14:48:22,100,2026-06-11 15:00 Sofia,false,
